,feature_1,feature_2,feature_4,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,label
2333,0.108739476955031,0.0937525279613603,0.10643089692113,0.0981425867030147,0.0887308410740197,0.0998384960085025,0.0924603265373078,0.0922136605795167,0.0925510212539042,0.0998666304322072,0.0959633748993195,0.103516481408722,0
2487,0.176017040482591,0.143817926249685,0.614470389758845,0.222400656242137,0.144293264500362,0.361549567899477,0.263061192907568,0.167599097215593,0.135729502501669,0.293569641175589,0.560677217245385,0.980404474610867,0
2261,0.391328601178393,0.298480253181578,0.219591450719111,0.107875594200924,0.125126431640542,0.161645529624055,0.281725419985586,0.233855760931638,0.122342769467083,0.115473243746711,0.112494888373991,0.100603581659163,0
2629,0.192205703667346,0.384284515087538,0.92560603565733,0.206604641007073,0.108047305362428,0.307197572428768,0.408711541236041,0.211553667378132,0.143450042209837,0.111665399110642,0.287149850998669,0.158065531303491,0
2944,0.125922465175916,0.836608344644243,0.444174544776754,0.0595923721303614,0.638017406155065,0.717922191930679,0.169360826336857,0.184293385814362,0.256684382694939,0.189246264840543,0.145869380805826,0.148281912779443,1
3012,0.142249501598326,0.236458136006015,1.0,0.675114184552699,0.212743956470196,0.157312649911895,0.974432763342279,0.279975208652752,0.193142382863767,0.120213931700205,0.537049025569316,0.449964527722582,1
2858,0.336178880412686,0.952662678070713,0.481606463802774,0.074450333744039,0.566166284702326,0.684351077688331,0.194470287109657,0.132074083375142,0.206624037583975,0.201889060657772,0.141758382681095,0.107685864790494,1
1843,0.841479311725939,0.143268792394146,0.121706521899257,0.118279551774803,0.180244703104454,0.251691336334032,0.168769167518256,0.22228722558953,0.144875588682295,0.102640178122607,0.127606321980611,0.12186064694545,0
1473,0.71338,0.23352,0.12353,0.13043,0.11547,0.10543,0.087961,0.087887,0.085024,0.10186,0.11605,0.07759,0
1746,0.59919,0.2463,0.2586,0.4639,0.18982,0.20038,0.23052,0.093486,0.19444,0.13992,0.087629,0.087787,0
2094,0.853178969992957,0.507042146794879,0.753347812448701,0.452071235102922,0.356895911150509,0.206148248288626,0.14927272960589,0.141543567344144,0.141491170971909,0.120697936874448,0.127176157729484,0.151733710547555,0
800,0.48963,0.97247,0.22623,0.081823,0.5959,0.82326,0.16127,0.13667,0.1773,0.16257,0.13681,0.1156,1
525,0.187537595842553,0.144918381596143,0.127543280709233,1.0,0.525896005463477,0.130019953260379,0.471306251351986,0.89663000030011,0.117537226780543,0.25510860396244,0.21762797241863,0.236960287898038,1
1086,0.58305,0.89485,0.14988,0.075527,0.2383,0.72687,0.23674,0.094567,0.16776,0.27633,0.23149,0.15139,1
1558,0.50417,0.99727,0.99799,0.82577,0.84282,0.8496,0.98875,0.86924,0.89325,0.71721,0.33216,0.34472,0
1007,0.1854,0.87245,0.46269,0.10315,0.34574,0.79767,0.32613,0.19375,0.12849,0.12923,0.1204,0.13361,1
2805,0.23297032599883,0.893088552717027,0.490544633774057,0.0830562270813422,0.464490126125991,0.683241881047759,0.16671591612511,0.137037033169612,0.236752768304737,0.183591873969587,0.135376434936833,0.115804964307112,1
924,0.15398,0.82982,0.21446,0.10155,0.28934,0.80374,0.17089,0.1543,0.11927,0.12893,0.10826,0.10622,1
826,0.48348,0.98877,0.28444,0.087322,0.76598,0.84355,0.17624,0.15953,0.2357,0.15431,0.14631,0.11165,1
137,0.168994098902077,0.0573420175894058,0.899019570001096,0.57835569654024,0.121973038191112,0.266338764068564,0.753426943964131,0.0671259346886675,0.157315794046614,0.135641856014051,0.123767664967803,0.13437411022623,1
1576,0.40156,0.086201,0.089043,0.29318,0.32105,0.16059,0.4862,0.45422,0.11111,0.13552,0.39688,0.16589,0
172,0.149874540015663,0.181993780770842,0.839862704357349,0.337575478463723,0.106484304816502,0.414621689057755,0.775965246938674,0.11487863966585,0.148567739781559,0.13288644749694,0.111826627353933,0.134714687254866,1
1034,0.17084,0.86316,0.38419,0.09422,0.23651,0.85062,0.33052,0.18329,0.11306,0.11835,0.12996,0.12962,1
2233,0.449514396588692,0.30796681188504,0.305889246010972,0.201280178336124,0.190012774499884,0.236512865967895,0.281115261966934,0.325263977075993,0.152312280901286,0.393962385519584,0.462960130179213,0.256373638396358,0
479,0.12409266549965,0.801272202097301,1.0,0.638521245355179,0.141778866241943,0.645386427039172,0.958822421445192,0.289256135005323,0.377545682251792,0.204406777516136,0.272481294806246,0.338060114335706,1
2484,0.168937644901973,0.134615521680788,0.598472289605353,0.223149353782676,0.144411968330221,0.36010352507377,0.26370729081745,0.192152579175308,0.137999196773923,0.293469975394644,0.563941120976255,0.978397146539482,0
2385,0.103619557120944,0.0983685719892082,0.0848935292972411,0.0952056122382118,0.0968780969834376,0.0976198259706964,0.099987584883224,0.103622524051713,0.0925318011565459,0.101283883742559,0.0988323323885463,0.0934291248982066,0
1206,0.15428,0.10426,0.094238,0.09139,0.1031,0.085226,0.13964,0.14498,0.1064,0.42614,0.33047,0.099585,0
2582,0.140705366981189,0.16739091472011,0.960629172330913,0.558896119477543,0.181422570714442,0.135760817794617,0.618785412225585,0.232018076660351,0.140385450246874,0.100869793722868,0.147464239663643,0.338059209705076,0
955,0.070016,0.63503,0.17313,0.10723,0.25592,0.93509,0.291,0.13346,0.12027,0.11739,0.10026,0.12285,1
2789,0.181730701943862,0.320290250217421,0.998396330848866,0.522463943189313,0.132069034231187,0.139317416541116,0.718097046691528,0.321955373699109,0.166060842716934,0.119194912595581,0.26852883109425,0.259898922194102,0
196,0.150638460194292,0.0630870989286994,0.867773913614979,0.495867654014422,0.128479749141467,0.27777422903639,0.705443377431026,0.097008767139743,0.147068686120131,0.129474034511106,0.135426453406054,0.142817587027799,1
2377,0.10963357627464,0.103683453421911,0.102649231358601,0.0928755609872465,0.0995117661806803,0.103072456317795,0.105174773878979,0.100689724171619,0.0948258281552782,0.10627028079873,0.102188500232463,0.100747877388752,0
1,0.149187544528722,0.115923641035233,0.777640211565629,1.0,0.567551836159366,0.189627855447094,0.689138079286099,0.640909392851213,0.332959792663588,0.17863877609867,0.248777089166672,0.279896676186527,1
1765,0.75394,0.23921,0.28803,0.55661,0.13791,0.21117,0.16295,0.09827,0.19083,0.16848,0.090747,0.086604,0
2161,0.113691895308927,0.11180900342473,0.0995439799962758,0.10507418894848,0.103526604383933,0.151323600466871,0.122442872327135,0.0937453784404409,0.0981962661815959,0.0985727881017917,0.117209657793812,0.10265327291058,0
2528,0.145397422551096,0.169952634054368,0.942937917814134,0.513174766005498,0.151179478759069,0.166088377097724,0.574128390652419,0.234007123052964,0.157248874806645,0.116487897054768,0.143024298300515,0.356527685574366,0
3089,0.146308848957986,0.113640106635114,1.0,0.662526893975718,0.234141174455152,0.199284670918052,0.991617141004971,0.224002224326945,0.181167392197522,0.192626560923946,0.601718279170963,0.442854088951819,1
2945,0.125222344370669,0.846551320466868,0.460145137924049,0.0568753929796262,0.66390120347285,0.698651796298372,0.161781308410416,0.157078055363109,0.263179027237211,0.152701122768569,0.109794804729474,0.12440986453646,1
899,0.37509,0.90495,0.26732,0.084986,0.58853,0.70643,0.13254,0.20798,0.27758,0.13048,0.107,0.11855,1
609,0.15212,0.92335,0.42218,0.10074,0.3187,0.82701,0.4175,0.15162,0.10011,0.11122,0.11734,0.16449,1
2962,0.557001194934172,0.950126544262955,0.415862399742778,0.0711806394522006,0.700992411786464,0.692083419748178,0.114295454202705,0.152304700406901,0.264843551886779,0.194285797380687,0.140058528684869,0.0992465059455374,1
195,0.15856596218774,0.0543349833874505,0.872909311949817,0.507136366624756,0.137317651693821,0.280138661130148,0.702229809296547,0.117310266818069,0.136298031465172,0.135804470278008,0.12661694520242,0.144255173419129,1
1862,0.874468273733062,0.155752182604529,0.109902657739832,0.134874985125286,0.183172267788833,0.310327634634853,0.160328082222235,0.178765502458187,0.127126545979407,0.129324816301547,0.135208205734137,0.14543741311145,0
1545,0.50709,0.99729,0.99778,0.85314,0.76668,0.87003,0.98884,0.89395,0.92187,0.71586,0.34471,0.38106,0
795,0.45576,0.91864,0.10953,0.050867,0.77638,0.54753,0.13877,0.22579,0.15928,0.11906,0.11709,0.12198,1
715,0.93332,0.67436,0.11591,0.22482,0.93328,0.51684,0.10879,0.18555,0.22528,0.27563,0.17863,0.10161,1
1529,0.51049,0.99375,0.99854,0.85397,0.78365,0.86049,0.98238,0.84809,0.8861,0.66161,0.33817,0.37706,0
727,0.7529,0.85161,0.10876,0.11071,0.97083,0.61647,0.13042,0.24946,0.20541,0.15682,0.12707,0.10711,1
2638,0.19393937533007,0.357881583253292,0.931685927743053,0.227673234519834,0.11373582039499,0.290988704795229,0.388046123267475,0.210184098762197,0.156739278227733,0.105526784906138,0.242035397884579,0.129705972426078,0
634,0.24798,0.88534,0.36599,0.091822,0.27458,0.8404,0.32664,0.15402,0.1095,0.14233,0.11406,0.14382,1
1643,0.57251,0.10223,0.084949,0.30094,0.36057,0.13371,0.41759,0.37322,0.11341,0.11524,0.37149,0.17568,0
2445,0.170659542325833,0.145479620735305,0.57981047652434,0.207649887250514,0.140021669216009,0.318471216650921,0.264816927784368,0.167460444835171,0.135306348122834,0.300406379416952,0.542221078268812,0.950887123429539,0
3030,0.147470906131842,0.0848990122641686,1.0,0.709722669325152,0.278830319002563,0.184100828576365,0.996385940289904,0.231106793709643,0.157969090300112,0.151538276746464,0.59001361994604,0.474787875223734,1
2000,0.119108516269518,0.133749335953053,0.139163985359565,0.189733419606522,0.152691556552937,0.133047131733471,0.103436006776922,0.128582044721511,0.108327366975728,0.0989938088490462,0.117711484454015,0.104954349342954,0
1808,0.835359531984764,0.14331761580242,0.107048463245816,0.118236353293278,0.180669306813676,0.280182220397901,0.159520127965203,0.19612954593629,0.104287851307194,0.106396434576555,0.10963345547936,0.104805542570145,0
2522,0.140887570786892,0.145385377061576,0.935480657805164,0.51104692500993,0.14510609458403,0.158650670551902,0.600410273341779,0.220703605963678,0.129633237212573,0.107258718166092,0.133884208162566,0.378424251327554,0
1103,0.63084,0.88569,0.20035,0.076484,0.14877,0.85222,0.3481,0.10501,0.16404,0.2568,0.21849,0.15241,1
2235,0.431280664387257,0.349027423719713,0.211250851915871,0.201315100594201,0.152484745782408,0.177620443964438,0.248886438737332,0.249271224786586,0.199428685049198,0.334743488886111,0.237152727587498,0.351184622563782,0
671,0.28723,0.89547,0.35821,0.10322,0.23611,0.70593,0.43068,0.13209,0.11261,0.11667,0.10907,0.15191,1
3162,0.156121554742175,0.0335042286483584,1.0,0.753306201616628,0.179197832231986,0.229439694383303,0.988453589932603,0.217503534929706,0.205316712821731,0.148694860541622,0.611394396525322,0.388798279799643,1
138,0.156769925394818,0.548310851267094,0.845136254419923,0.592561404829014,0.13468346755862,0.263421009162149,0.740640508217707,0.0795672569829717,0.146336937001496,0.139609455691653,0.109028511923288,0.151482349039902,1
3121,0.156071297761415,0.0414799856133235,1.0,0.696561685871156,0.248584889343249,0.245132023877874,0.863050879932839,0.187140329465119,0.221949186292797,0.143541492369665,0.569988078442209,0.402314821811277,1
779,0.4481,0.90802,0.10758,0.049726,0.795,0.57742,0.14165,0.22543,0.1464,0.10217,0.10568,0.10298,1
845,0.43985,0.96686,0.37257,0.085683,0.52735,0.72236,0.15238,0.17691,0.30468,0.11911,0.10949,0.11598,1
2981,0.351955793051419,0.959212197508086,0.487672411746632,0.0753655582278608,0.629339196491814,0.752202861693092,0.126078379928658,0.207720273094279,0.267800817468475,0.169378450851658,0.122894193330086,0.119787787814242,1
84,0.153749355327819,0.116317208529419,0.823455915905546,1.0,0.536419232980095,0.134235672618396,0.657027068217466,0.504622426491133,0.335732811720641,0.129504864588053,0.280129329246933,0.293842346353466,1
1298,0.11396,0.39264,0.72322,0.62122,0.27302,0.1548,0.12545,0.28387,0.15594,0.13474,0.10465,0.08986,0
1864,0.856003151658087,0.15596098400748,0.108066201294464,0.111760191308572,0.159749212508953,0.297411007993731,0.163789313624702,0.20852289783605,0.151128214377852,0.114785982065967,0.130687210600846,0.142447432946058,0
2120,0.11346846065608,0.0953926663510567,0.0928688410573718,0.100030621872497,0.095081916820388,0.141531887079113,0.112319865924135,0.0883935262747527,0.0960216036685514,0.103576409925466,0.104468476614311,0.09920054317658,0
2598,0.149263205656459,0.182178593794455,0.965481042754721,0.576867916676178,0.176282217578397,0.131222029227578,0.578691946234679,0.167673934042834,0.148748479631073,0.13314730264596,0.137703567328341,0.303490161543948,0
817,0.49771,0.97006,0.13687,0.078294,0.45788,0.77164,0.20571,0.12547,0.20263,0.15638,0.12388,0.12171,1
1417,0.2375,0.30871,0.64487,0.69829,0.30616,0.1796,0.13992,0.19224,0.1533,0.10355,0.1239,0.12075,0
1294,0.11359,0.32229,0.60641,0.49104,0.23683,0.15489,0.12274,0.30694,0.14779,0.13393,0.097214,0.087989,0
33,0.141827081071905,0.111156807903408,0.770540766203377,1.0,0.535782625531015,0.156563246349366,0.725068658847385,0.607508754169617,0.300762656518552,0.150137892196248,0.238777692096657,0.258596644724074,1
602,0.23899,0.95318,0.42374,0.090732,0.28777,0.69561,0.34777,0.15337,0.099407,0.10466,0.11488,0.13796,1
2264,0.430799523899284,0.367538459077278,0.383550345487641,0.11671686341172,0.102001964423078,0.156594605084321,0.320030182393851,0.234728516027295,0.0988689900549777,0.107225405770413,0.110644750906218,0.0940656641387874,0
4,0.149101532753786,0.123312374807452,0.7097547585921,1.0,0.548530662974264,0.158139661027003,0.652707909357532,0.631753947449082,0.318440900243697,0.2253934463765,0.239302954730338,0.26050777200608,1
2449,0.176913211057365,0.154534963244476,0.580244184632077,0.218501965442091,0.150447340341568,0.32390110333953,0.285806758981778,0.19987039591324,0.156352784753491,0.299788857811684,0.554587944699767,0.949816214845749,0
1267,0.16186,0.090461,0.097874,0.095593,0.12123,0.15034,0.1323,0.14323,0.19384,0.18564,0.1367,0.090958,0
2269,0.404463843893673,0.363128134303638,0.399548669853548,0.112873950369707,0.101288398410456,0.153823854394418,0.286038070796564,0.222927177319501,0.110262078245385,0.1156520764918,0.116393458850059,0.0952541492225301,0
